name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3092_attack.smt2;68.58; sat;58.4; sat;0.65; sat;TO;TO;TO;TO;TO;TO;71.35; sat;0.61; sat;0.63; sat;0.69; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.0; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.0; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1946_attack.smt2;67.6; sat;75.16; sat;0.96; sat;100.88; sat;TO;TO;TO;TO;73.76; sat;0.92; sat;0.95; sat;0.96; sat;0.01; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;19.43;;0.01; sat;0.0; sat;0.01; sat;0.0; sat;0.01; sat;0.02; sat;0.01; sat;0.0; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/237_attack.smt2;51.87; sat;55.35; sat;0.78; sat;77.2; sat;TO;TO;56.68; sat;53.22; sat;0.69; sat;0.69; sat;0.64; sat;0.67; sat;0.69; sat;0.67; sat;0.65; sat;0.62; sat;0.65; sat;0.64; sat;0.65; sat;0.86; sat;0.65; sat;0.65; sat;0.66; sat;ERR;ERR;52.74; sat;1.42; sat;0.76; sat;55.53; sat;20.27;;0.85; sat;0.77; sat;0.78; sat;0.77; sat;0.71; sat;0.74; sat;0.82; sat;0.8; sat;0.7; sat;0.74; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/522_attack.smt2;2.9; sat;2.55; sat;0.04; sat;TO;TO;TO;TO;TO;TO;2.97; sat;0.06; sat;0.06; sat;0.07; sat;0.06; sat;0.08; sat;0.11; sat;0.05; sat;0.06; sat;0.08; sat;0.07; sat;0.07; sat;0.08; sat;0.05; sat;0.07; sat;0.07; sat;17.22; sat;TO;TO;0.11; sat;0.1; sat;TO;TO;TO;TO;0.09; sat;0.07; sat;0.08; sat;0.07; sat;0.1; sat;0.11; sat;0.1; sat;0.07; sat;0.08; sat;0.08; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3008_attack.smt2;TO;TO;172.79; sat;2.41; sat;TO;TO;TO;TO;33.17; sat;TO;TO;2.19; sat;2.19; sat;2.14; sat;0.01; sat;0.01; sat;0.06; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;31.63; sat;0.01; sat;0.01; sat;32.55; sat;19.62;;0.01; sat;0.01; sat;0.01; sat;0.0; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1861_attack.smt2;TO;TO;107.52; sat;1.37; sat;TO;TO;ERR;ERR;32.68; sat;TO;TO;1.14; sat;1.28; sat;1.27; sat;1.22; sat;1.19; sat;1.41; sat;1.13; sat;1.13; sat;1.2; sat;1.18; sat;1.07; sat;1.18; sat;1.2; sat;1.08; sat;1.14; sat;ERR;ERR;34.19; sat;2.62; sat;1.35; sat;33.42; sat;20.36;;1.32; sat;1.39; sat;1.31; sat;1.28; sat;1.33; sat;1.28; sat;1.37; sat;1.31; sat;1.33; sat;1.32; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2211_attack.smt2;24.5; sat;25.08; sat;0.35; sat;TO;TO;TO;TO;TO;TO;26.4; sat;0.34; sat;0.34; sat;0.31; sat;0.33; sat;0.34; sat;0.4; sat;0.35; sat;0.34; sat;0.32; sat;0.35; sat;0.33; sat;0.31; sat;0.34; sat;0.36; sat;0.36; sat;ERR;ERR;TO;TO;0.64; sat;0.38; sat;TO;TO;TO;TO;0.36; sat;0.4; sat;0.39; sat;0.39; sat;0.39; sat;0.45; sat;0.38; sat;0.39; sat;0.41; sat;0.41; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2689_attack.smt2;TO;TO;166.62; sat;2.24; sat;TO;TO;TO;TO;32.46; sat;TO;TO;2.04; sat;2.01; sat;1.99; sat;0.02; sat;0.01; sat;0.04; sat;0.0; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;32.45; sat;0.01; sat;0.01; sat;34.11; sat;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.0; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1135_attack.smt2;TO;TO;122.25; sat;2.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.87; sat;1.84; sat;1.82; sat;1.9; sat;1.84; sat;1.95; sat;1.83; sat;1.81; sat;1.82; sat;1.9; sat;TO;TO;1.92; sat;1.87; sat;TO;TO;1.92; sat;1.53; sat;TO;TO;1.81; sat;1.81; sat;TO;TO;TO;TO;1.8; sat;1.99; sat;1.74; sat;1.81; sat;1.88; sat;1.75; sat;1.8; sat;1.83; sat;1.76; sat;1.76; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3374_attack.smt2;23.03; sat;14.52; sat;0.21; sat;TO;TO;ERR;ERR;TO;TO;32.08; sat;0.15; sat;0.17; sat;0.22; sat;0.01; sat;0.01; sat;0.06; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;43.0;;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat
